point;V;file;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;ratio;size
749;14278.0128841947;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000386781222462065;-0.340943342068481;-0.00310353712913866;-0.0154669120701148;-0.0026443459771531;-0.343600155639241;0.00227449442609212;223.782338635417;0.684541204137698;3.0;2.0
750;14278.0112306108;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-1.63908633658293e-05;-0.34551381534098;-0.00109309567988119;-0.00813417736936344;-1.93807284181933e-05;-0.345510036959581;-0.00813480495016993;223.78205549903;0.691022055560124;3.0;2.0
751;14278.011043794;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00042167574245431;-0.345542322240606;0.00115186572936832;-0.00813303676713204;-0.00107334463556762;-0.345495091681968;0.0081378795983346;223.782051998867;0.691035617181224;3.0;2.0
752;14278.0123986454;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000410714115377359;-0.340986392658717;0.00317788280332447;-0.0154666329826516;0.00114772033939615;-0.343570915740059;-0.00227023948336871;223.782332755967;0.684555014825655;3.0;2.0
753;14278.0117801937;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00036860574399167;-0.343979529759905;-6.45775331472665e-15;-0.00253048621867339;2.51851985480016e-13;-0.330354477976432;-6.92148886473228e-16;223.782790418006;0.674332532312821;3.0;2.0
754;14278.0123986454;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000410714115666186;-0.340986392658717;-0.00317788280338174;-0.0154666329826398;-0.00114772033654091;-0.34357091573981;0.00227023948338534;223.782332755967;0.684555014825375;3.0;2.0
755;14278.011043794;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000421675742439634;-0.345542322240882;-0.00115186572930489;-0.00813303676715054;0.00107334464094648;-0.345495091680819;-0.00813787960530695;223.782051998868;0.691035617180538;3.0;2.0
756;14278.0112306108;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-1.63908629746545e-05;-0.345513815340985;0.00109309568005848;-0.00813417736935087;1.93807237163935e-05;-0.345510036960894;0.00813480495712227;223.78205549903;0.691022055560686;3.0;2.0
757;14278.0128841947;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000386781224040537;-0.340943342068402;0.00310353712797824;-0.0154669120700876;0.00264434596916255;-0.343600155644087;-0.00227449442244567;223.782338635416;0.684541204139281;3.0;2.0
758;14278.0141951834;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000239103147293857;-0.344057904201121;-4.38104425242016e-15;-0.00252923047363999;4.06814803281127e-13;-0.330203590024203;-5.12083519079125e-13;223.782820234625;0.674260018801455;3.0;2.0
759;14278.0140431201;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00112662069347933;-0.344064907090277;-1.86328792883172e-08;0.00253278221124248;7.83755571952533e-09;-0.330198632523747;-1.63612099811484e-07;223.78281884645;0.674263832516751;3.0;2.0
760;14278.0127233458;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00106060300231397;-0.340960982252947;0.00316020316848875;0.0154707622355799;-0.00258006961921726;-0.343584812625314;0.00227429541347674;223.782336976125;0.684545345081239;3.0;2.0
761;14278.0110434296;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00106981535640828;-0.345500878223032;0.00115177373423255;0.00813688975012134;-0.000424035351498835;-0.345536248276022;-0.00813359030909827;223.782052119696;0.691037278069185;3.0;2.0
762;14278.0106526809;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00146939200245028;-0.34553232241009;-0.00101027450937408;0.00813799942332484;-0.00147181861969429;-0.345524179365836;0.0081389109924738;223.782046148166;0.691056653345102;3.0;2.0
763;14278.0112352251;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000552960487384048;-0.340983842612934;-0.00307637214409951;0.0154693914152249;0.0010424185921694;-0.343617086780696;-0.00227006096255148;223.782317034259;0.684600479592176;3.0;2.0
764;14278.0104139577;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00125371536014572;-0.344023327715967;-4.12300343319567e-15;0.0025333018444929;2.47196917011221e-13;-0.330321511457119;-4.26612532646465e-16;223.782778199709;0.674345295442569;3.0;2.0
765;14278.0112352251;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000552960487610956;-0.340983842612984;0.00307637214404094;0.0154693914152054;-0.00104241858876347;-0.343617086780349;0.00227006096255846;223.782317034259;0.684600479591818;3.0;2.0
766;14278.0106526809;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00146939200194849;-0.345532322410244;0.00101027450951896;0.00813799942332184;0.00147181862543373;-0.345524179364739;-0.00813891099947112;223.782046148166;0.691056653344397;3.0;2.0
767;14278.0110434296;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00106981535633876;-0.345500878223013;-0.00115177373428474;0.00813688975012258;0.000424035347154379;-0.345536248277431;0.00813359031605222;223.782052119696;0.691037278069747;3.0;2.0
768;14278.0127233458;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00106060300257787;-0.340960982252538;-0.00316020316889338;0.0154707622356088;0.00258006960776357;-0.343584812632488;-0.00227429540972602;223.782336976125;0.684545345083534;3.0;2.0
769;14278.0140431202;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00112662183091294;-0.344064926226641;1.31653651986054e-14;0.00253280380072675;3.54672369605507e-13;-0.33019858967281;-4.83980799409191e-13;223.78281885715;0.674263972168569;3.0;2.0
770;14278.0139613325;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000140639521856324;-0.337885882508736;-3.28613019171094e-09;0.00123312234479771;7.03356118950751e-09;-0.33686925768712;-1.44014080336992e-07;223.782586109229;0.674755039448476;3.0;2.0
771;14278.0124763713;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-2.76255634689896e-05;-0.349830284165652;-0.00348099338282009;0.000602736052563881;-0.00105190976900684;-0.349769561105456;-0.000598690929083999;223.782612841659;0.69959931269251;3.0;2.0
772;14278.0123996409;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00115283652011687;-0.343570715901222;0.00317939454703381;-0.00227033154199631;-0.000413591998216166;-0.340984565959842;-0.0154664268637665;223.782332830564;0.684554876688998;3.0;2.0
773;14278.0112373334;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00104611824650266;-0.343618152143269;-0.0030783223213583;-0.00227018495429433;-0.000557585852690391;-0.340981834535674;0.0154692188560492;223.782317008417;0.684599581505614;3.0;2.0
774;14278.0093239222;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.000356288285635127;-0.349842996364706;0.00345892445229894;0.000601520347341838;0.000354434082728681;-0.3498342168952;0.000600658815012444;223.78257651509;0.699676680676936;3.0;2.0
775;14278.009475564;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.000104802577799095;-0.337838709600051;-1.35628377649149e-14;0.00123229461770715;4.4014325798883e-13;-0.337032219780553;-1.42669340263971e-15;223.782533569755;0.674870975266182;3.0;2.0
776;14278.0093239222;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.000356288285542862;-0.34984299636463;-0.0034589244523257;0.000601520347348094;-0.000354434080639891;-0.349834216895217;-0.000600658815002363;223.78257651509;0.699676680676671;3.0;2.0
777;14278.0112373334;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00104611824637777;-0.34361815214361;0.00307832232128342;-0.0022701849543012;0.000557585859543929;-0.340981834534014;-0.0154692188630053;223.782317008417;0.684599581504928;3.0;2.0
778;14278.0123996409;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00115283651991193;-0.343570715901049;-0.00317939454705277;-0.0022703315419873;0.000413591994146428;-0.340984565961186;0.0154664268707037;223.782332830564;0.684554876689408;3.0;2.0
779;14278.0124763713;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-2.76255614465224e-05;-0.349830284165164;0.00348099338408719;0.000602736052505529;0.00105190975762048;-0.349769561112789;0.000598690932825658;223.782612841658;0.699599312694797;3.0;2.0
780;14278.0139613326;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000140639915971249;-0.337885895883361;1.65472951741484e-14;0.00123312896794396;5.1033699115523e-13;-0.33686922345204;-5.69857592020085e-13;223.782586119054;0.674755165220686;3.0;2.0
781;14278.0109855152;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;3.46761061776989e-06;-0.345612186393857;1.17495054971715e-08;-7.17073529096617e-08;7.84904883808013e-09;-0.345400422106253;-1.62945582579133e-07;223.784217835259;0.691013299738362;3.0;2.0
782;14278.0118979348;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.45654774016165e-06;-0.337029173100356;7.63783884570654e-08;-3.90234348031173e-08;-0.000831384759264231;-0.337779718320741;-0.00122995989667561;223.782560404962;0.674809200236858;3.0;2.0
783;14278.0117873906;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.6036432576786e-06;-0.33035120686808;-1.04183284710227e-07;-5.14530453279528e-08;0.000365751234989606;-0.343974479387679;-0.00253209643060775;223.782790339855;0.674326163984706;3.0;2.0
784;14278.0104188594;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;8.35625153157974e-07;-0.330318427867679;5.50157095720231e-08;-4.64467161114674e-08;-0.00125504366030844;-0.344018339163063;0.00253486255949354;223.782777948078;0.674337244758149;3.0;2.0
785;14278.0094794723;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.12158778988334e-07;-0.337026372338513;-8.60696281434355e-08;-3.24136920158138e-08;0.000102346298744726;-0.337835997866691;0.00123201925131208;223.782533418265;0.674862679018438;3.0;2.0
786;14278.0119079706;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-2.4458174767827e-06;-0.346025902297948;2.24272661374027e-15;-4.42428218228644e-08;3.69169658133588e-13;-0.346028572747636;2.74514218674964e-14;223.785095191474;0.692055292490949;3.0;2.0
787;14278.0094794723;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.12158879340406e-07;-0.337026372338563;8.60696640936505e-08;-3.24137240085752e-08;-0.000102346296422921;-0.337835997866467;-0.00123201925131776;223.782533418265;0.674862679018161;3.0;2.0
788;14278.0104188594;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;8.35625779511842e-07;-0.330318427868008;-5.50155256967234e-08;-4.64467657318773e-08;0.00125504366623;-0.344018339161605;-0.00253486256648312;223.782777948078;0.674337244757471;3.0;2.0
789;14278.0117873905;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.60364336144951e-06;-0.330351206867975;1.04183287955671e-07;-5.1452981814304e-08;-0.000365751241434915;-0.343974479389649;0.00253209643760357;223.782790339855;0.674326163985405;3.0;2.0
790;14278.0118979348;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.45655022876535e-06;-0.337029173100572;-7.63766017359442e-08;-3.90234777814509e-08;0.00083138475274427;-0.337779718324474;0.00122995990028791;223.782560404961;0.67480920023822;3.0;2.0
791;14278.0109855153;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;3.46838287343441e-06;-0.345612206143998;-2.93716946923129e-15;-8.47738646488005e-08;5.52123188809692e-13;-0.345400381148298;-5.1288549236221e-13;223.784217846169;0.691013442123459;3.0;2.0
792;14278.0139594422;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.000142890890885236;-0.337881510263146;-2.50429692332e-09;-0.00123391291972258;7.65597401073781e-09;-0.336870860822419;-1.58544793157588e-07;223.782586068738;0.674751934242226;3.0;2.0
793;14278.0124742777;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.91185945372684e-05;-0.349834152832378;0.00348099220947975;-0.000602320988077227;-0.00105236236326835;-0.349764076455737;-0.000597979807485864;223.78261278099;0.699597208039604;3.0;2.0
794;14278.0123964731;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00115244195449114;-0.343569999677788;-0.00318078536932911;0.00227074769320839;-0.000413731975315335;-0.340981800474056;-0.0154661689721476;223.782332692324;0.684551138908478;3.0;2.0
795;14278.0112344353;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00104705717074729;-0.343617585441533;0.00307929576796593;0.00227060503749126;-0.000556934770149579;-0.340978920645197;0.0154689604381776;223.782316872124;0.684595844842131;3.0;2.0
796;14278.0093206204;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000360561063607696;-0.349847169856976;-0.00345903287152324;-0.000601088527129815;0.000354294187439629;-0.349828474067686;0.000599949331909501;223.782576437948;0.699674622672471;3.0;2.0
797;14278.0094725135;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00010791619747375;-0.337834641160821;1.59356054413071e-14;-0.00123306317790648;1.37675117016738e-13;-0.337033570925197;-2.95311326557492e-18;223.782533513491;0.674867934849761;3.0;2.0
798;14278.0093206204;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.000360561063623928;-0.34984716985698;0.0034590328715016;-0.000601088527133749;-0.000354294184713485;-0.349828474067622;-0.000599949331939014;223.782576437948;0.699674622672217;3.0;2.0
799;14278.0112344353;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00104705717062996;-0.343617585441775;-0.00307929576791838;0.00227060503749127;0.000556934775467381;-0.340978920644042;-0.0154689604451176;223.782316872124;0.684595844841443;3.0;2.0
800;14278.0123964731;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;-0.00115244195484909;-0.343569999677722;0.00318078536920498;0.00227074769321138;0.000413731969380894;-0.340981800475879;0.0154661689790881;223.782332692323;0.684551138909184;3.0;2.0
801;14278.0124742776;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;2.91185933154216e-05;-0.349834152831773;-0.00348099221031251;-0.000602320988047074;0.00105236235383736;-0.34976407646203;0.000597979811194119;223.782612780989;0.699597208041503;3.0;2.0
802;14278.0139594423;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.000142891167755108;-0.337881528776983;5.50178683626364e-15;-0.00123391352006688;2.8752611485691e-13;-0.336870822656369;-5.12100322143658e-13;223.782586079481;0.674752074196808;3.0;2.0
803;14278.0140413267;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00112873548887452;-0.344061496737605;-2.09084018682368e-09;-0.00253375309536319;5.93796657367342e-09;-0.330199982267218;-1.23263872927893e-07;223.782818910318;0.674260459516644;3.0;2.0
804;14278.0127201925;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00105988767182687;-0.340959782104916;-0.00315428259449544;-0.0154706332349829;-0.00258056497778373;-0.343577838553445;0.00227344138162074;223.782336744219;0.684535923758566;3.0;2.0
805;14278.011040816;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00106557366414666;-0.345517372696771;-0.0011496750281459;-0.00813336169747675;-0.000422836086487142;-0.345517477247212;-0.00813380530494419;223.78205188564;0.691033475491483;3.0;2.0
806;14278.0106505401;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00146491929442218;-0.345548791596035;0.00100790618067027;-0.00813447047553682;-0.00146986824361365;-0.345505435756173;0.00813911863380728;223.782045917498;0.691052852898432;3.0;2.0
807;14278.011232788;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00055090722377779;-0.340982783125044;0.00307029534767102;-0.0154692579535174;0.00104623135202088;-0.343609998615355;-0.00226921498540178;223.78231680398;0.684591084837763;3.0;2.0
808;14278.0104137566;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00125529486093107;-0.344019594110667;2.99964205602042e-15;-0.00253424443303333;2.50733371747015e-13;-0.33032321323441;2.76894871295087e-14;223.782778270264;0.674341911746532;3.0;2.0
809;14278.011232788;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.000550907223781925;-0.340982783125012;-0.00307029534767338;-0.0154692579535085;-0.00104623135004797;-0.343609998615332;0.00226921498542455;223.78231680398;0.684591084837586;3.0;2.0
810;14278.0106505402;tesseroid_vs_spherical_shell_files/effect-model-size2.tess-ratio3.000000.txt;0.00146491929419304;-0.345548791596207;-0.00100790618075434;-0.00813447047552266;0.00146986825024194;-0.345505435754878;-0.0081391186407613;223.782045917498;0.691052852897718;3.0;2.0
