point;V;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;size;ratio
732;0.0035784832089120755;4.33362323619662e-13;0.02061054735921508;2.41560752678477e-15;1.17142296718539e-13;0.000349751385191513;0.006780373363346082;0.0025304885713087;0.005762638165180078;0.027391589469234146;1.0;3.0
733;0.0035407343093538657;9.4050242312009e-14;0.013945376841013102;1.39872175668828e-14;9.49503494503832e-14;0.000528974374621477;0.012953032005200094;0.00123386187581994;0.0059942091991729285;0.026899254945980222;1.0;3.0
734;0.003464426608843496;5.60057398677968e-13;0.013934545569698087;1.03002381283723e-14;1.67423258800544e-13;0.00084439573583282;0.012968341760303093;0.0012294165917464;0.005992938831184347;0.026903733429885168;1.0;3.0
735;0.0037158326085773297;7.75662794763468e-13;0.02039221810586711;1.94620019381294e-15;1.48265043333376e-13;0.00221462150418911;0.007024349714340072;0.00253733739747262;0.00575986399317685;0.027417236566536163;1.0;3.0
736;0.004375396909381379;4.65862798234825e-13;0.005355856911132106;1.92598501419612e-14;5.84172323679151e-14;6.10356763912292e-13;0.005355434746335097;6.99181282520976e-14;0.00433582159317325;0.01071175089263321;1.0;3.0
737;0.003716177208843874;0.00221312949791455;0.0070244737098490995;3.45689605564315e-09;0.00253760934117593;8.06235488418509e-09;0.020391965822599112;1.67754649066169e-07;0.005759876672186692;0.027417177933446224;1.0;3.0
738;0.00438136230877717;0.00124904380377955;0.005406355689801079;0.00104273127578473;0.00813859983629328;0.00124972050223852;0.005406383917805069;0.00813870386220873;0.006482738828168522;0.010813572444617225;1.0;3.0
739;0.004114376508368878;0.00178091015063267;0.009791699726932113;0.00327990136636157;0.015475151103732;0.00195668628059125;0.007345121829607115;0.00227185919039986;0.006233843406164397;0.017138120624119235;1.0;3.0
740;0.003931219709556899;0.00122789664513638;0.009890955408213109;0.00321552833392793;0.0154735791402145;0.000504050757118428;0.007240612108752098;0.00226685761719086;0.006233196796188167;0.017132866586367146;1.0;3.0
741;0.0043053687095380155;0.00107578478919333;0.00544177211164909;0.00106285693034469;0.00813869680637134;5.48451940045374e-06;0.005336530648004101;0.00813369182823413;0.006487313724164778;0.010779135608697143;1.0;3.0
742;0.0046125178087095264;0.00132410876184373;0.006988612312770093;1.22922872620424e-15;0.00253546276028802;6.19002063546831e-13;0.02027758299724508;8.1576224960965e-14;0.0057894528611655005;0.027266765683813143;1.0;3.0
743;0.0043053687095380155;0.00107578478931713;0.005441772111791088;0.00106285693054321;0.00813869680635711;5.48452055178355e-06;0.005336530645283111;0.00813369182826184;0.006487313724164778;0.010779135607367207;1.0;3.0
744;0.003931219709556899;0.00122789664511019;0.009890955408169089;0.00321552833395924;0.0154735791402299;0.000504050754515704;0.007240612108685096;0.00226685761372472;0.006233196796188167;0.01713286658662516;1.0;3.0
745;0.004114376508368878;0.00178091015087525;0.0097916997269471;0.00327990136684391;0.0154751511037293;0.00195668627768891;0.007345121825908074;0.00227185918680054;0.006233843407187578;0.0171381206226372;1.0;3.0
746;0.004381362208732753;0.00124904380194659;0.005406355697773091;0.00104273127625149;0.00813859983629117;0.0012497205086551;0.005406383901312095;0.00813870385978094;0.006482738827173762;0.010813572448802211;1.0;3.0
747;0.0037161771087994566;0.00221312908597404;0.007024454246023104;1.5174375134256e-14;0.0025376038053073;5.29006321170197e-13;0.020392009703735114;5.55300548694191e-14;0.0057598655941717425;0.027417034323544143;1.0;3.0
748;0.0034642324098967947;0.000843482612952724;0.012968747155010119;4.91739024446082e-09;0.00122989648074745;6.52810808256114e-09;0.013934425578920107;1.36219881523715e-07;0.00599287358616607;0.02690309951788117;1.0;3.0
749;0.004114438108445029;0.00195523751383301;0.007345258967796087;0.00328009903616047;0.00227153120953796;0.00178148523437049;0.009791806838768069;0.0154751646081226;0.006233796593164698;0.017137578972586165;1.0;3.0
750;0.0049382808083464624;0.000950398371603399;0.0010300993390400803;0.00348677907134827;0.000599819527068802;0.000951214278280985;0.0010306234863151076;0.00059946105735414;0.005965900327169038;0.0020614359031732032;1.0;3.0
751;0.005031504009821219;0.00135528290644958;0.0009731099686590694;0.00336892447195899;0.000598117312346644;0.000140126460976184;0.0010604909014950703;0.00060404802321527;0.005970703221180429;0.002034313949829225;1.0;3.0
752;0.004357363808594528;0.00197716589607759;0.0072588287989390765;0.00313123616522829;0.00227247124841031;0.000286337780933988;0.00985056183928712;0.0154687065205692;0.006239855811173811;0.01710990381299715;1.0;3.0
753;0.004671123409934808;0.00023391663783101;0.013124838133410088;2.50824756166627e-14;0.0012306439247377;5.21965891769646e-13;0.0136332943963271;8.24611668310077e-14;0.006024104589187118;0.02675792320499515;1.0;3.0
754;0.004357363808594528;0.00197716589616733;0.007258828799370121;0.0031312361651682;0.00227247124840815;0.000286337779847803;0.009850561835636096;0.015468706520583;0.006239855811173811;0.01710990381158417;1.0;3.0
755;0.005031504009821219;0.00135528290632695;0.0009731099686031142;0.00336892447198219;0.000598117312367835;0.000140126464369536;0.001060490901628075;0.000604048026679544;0.005970703221180429;0.0020343139501511898;1.0;3.0
756;0.0049382808083464624;0.000950398373056494;0.0010300993388140944;0.00348677907227718;0.000599819527017218;0.000951214276162509;0.0010306234827001104;0.000599461060946169;0.005965900328163798;0.002061435901634212;1.0;3.0
757;0.004114438108445029;0.0019552375197126;0.007345258976512115;0.00328009904196123;0.00227153120987663;0.0017814852451654;0.009791806825568072;0.015475164606002;0.006233796592169938;0.017137578977780232;1.0;3.0
758;0.0034642323098523775;0.000843482264388496;0.012968733220073081;8.3447028498612e-15;0.00122990160395178;3.58146567413888e-13;0.01393446273726312;4.96018475501014e-16;0.005992864830176359;0.02690298663246915;1.0;3.0
759;0.003540489809893188;0.000528269761571015;0.01295375851392011;1.58434726566418e-09;0.00123436507655938;6.34820999163241e-09;0.013945111389689069;1.33043442840817e-07;0.005994282596191169;0.02690087763356319;1.0;3.0
760;0.0039310256088356255;0.000504512085767066;0.007240888340731111;0.0032157859891451;0.00226648126482873;0.00122812454013742;0.009891169649796083;0.0154734261831185;0.006233280234170024;0.017134542535411135;1.0;3.0
761;0.005031553509979858;0.00013936639823235;0.0010595202923510683;0.00336898427355184;0.000604515669847922;0.00135596361648235;0.0009740734562730946;0.00059767990445038;0.005970848014186458;0.0020363744252971383;1.0;3.0
762;0.005226741408478119;0.000538530754531105;0.000996704816046079;0.00365216207674916;0.000606134379306091;0.000538993267108567;0.0009981452788780931;0.000605586612370569;0.005978195080189153;0.0019976307744071775;1.0;3.0
763;0.004938648409734014;0.00101018013037073;0.007264029578253117;0.00333313905664752;0.00226811326775628;0.000180153518309099;0.009756196272787121;0.0154687089995462;0.00625796874018647;0.017022710405311225;1.0;3.0
764;0.005354805409297114;0.000653263907518515;0.013036835169043082;9.75615706071349e-15;0.00123544976028315;6.62878812151563e-13;0.01369936352283807;1.67103806523382e-13;0.006032918793181352;0.026738074054064143;1.0;3.0
765;0.004938648409734014;0.00101018013106708;0.007264029578586073;0.00333313905651444;0.00226811326780898;0.000180153517961162;0.009756196269512074;0.0154687089995441;0.00625796874018647;0.017022710403982177;1.0;3.0
766;0.005226741408478119;0.000538530754384395;0.0009967048161010905;0.00365216207672274;0.00060613437929152;0.000538993269376498;0.0009981452786780864;0.000605586615822786;0.005978195080189153;0.0019976307745921407;1.0;3.0
767;0.005031553509979858;0.000139366397724764;0.0010595202924471026;0.00336898427393377;0.00060451566984893;0.00135596361045953;0.0009740734510541027;0.000597679908134651;0.005970848014186458;0.002036374423369236;1.0;3.0
768;0.0039310256088356255;0.000504512086229269;0.007240888349537067;0.0032157859907071;0.00226648126488692;0.00122812454917244;0.009891169635605102;0.0154734261809189;0.006233280233175265;0.017134542540296227;1.0;3.0
769;0.003540489709848771;0.000528269763727108;0.012953736873624111;1.43838754614537e-14;0.00123436299417254;5.07144755408929e-13;0.013945140489825092;1.10758821686186e-15;0.005994273414188456;0.026900752725628196;1.0;3.0
770;0.0035781699098151876;0.000350540505156203;0.006780800667631093;5.37408083303629e-09;0.00253064976999731;8.70764441320867e-09;0.02061029212363208;1.81557055107165e-07;0.005762682948187603;0.02739274966973515;1.0;3.0
771;0.00430506250995677;4.92887841919681e-06;0.005334779819663071;0.00106251478215495;0.00813315404865159;0.00107617962635932;0.005443697048112095;0.00813889614950914;0.006487387946179979;0.0107802735953062;1.0;3.0
772;0.00435724150884198;0.000287616641421707;0.009850535617952072;0.00313047013288174;0.0154686374487859;0.00197783905863554;0.007259360031442119;0.00227270289788354;0.006239983190170051;0.01711218921941815;1.0;3.0
773;0.004938384008710273;0.000181112238735586;0.009755871582889097;0.00333246748946418;0.0154688043998651;0.00100897101431306;0.00726464225452611;0.00226839304526464;0.006257958372174244;0.017022807410149166;1.0;3.0
774;0.0058809190086321905;0.000379883164234673;0.005309850242955105;0.00110667947991932;0.00813531283368522;0.000379438548641064;0.0053139557452691055;0.00813594693761425;0.0065229620351772155;0.010625602728661199;1.0;3.0
775;0.005820505110023078;0.000596727533184738;0.006875580575539109;2.07573028005408e-15;0.00253226845425117;4.4743714435343e-13;0.020283981084410097;1.10712398710428e-13;0.005815012910176165;0.027161037083404227;1.0;3.0
776;0.0058809190086321905;0.00037988316461032;0.005309850243187086;0.00110667948013908;0.00813531283367199;0.000379438547317685;0.005313955742979104;0.00813594693758303;0.0065229620351772155;0.010625602727532213;1.0;3.0
777;0.004938384008710273;0.000181112238429874;0.009755871582855069;0.00333246748955135;0.0154688043998529;0.00100897101088374;0.007264642254597109;0.00226839304175794;0.006257958372174244;0.017022807410416174;1.0;3.0
778;0.00435724150884198;0.000287616640071988;0.00985053561804311;0.00313047013165713;0.0154686374487608;0.00197783905418767;0.007259360026390105;0.00227270289419676;0.006239983190170051;0.0171121892175502;1.0;3.0
779;0.00430506250995677;4.92888101269107e-06;0.005334779825940106;0.00106251478251468;0.00813315404866423;0.0010761796311239;0.005443697032245121;0.00813889614710763;0.006487387945185219;0.010780273599076184;1.0;3.0
780;0.0035781698097707704;0.000350541109511199;0.0067807788623721055;7.3288227747584e-15;0.00253065857777128;2.42472096493432e-13;0.02061034013394908;1.8503994505924e-16;0.00576267101519079;0.027392594419838212;1.0;3.0
781;0.005068193109764252;8.471682095017e-07;0.0050510585704791056;6.66441382990058e-09;2.12677656226783e-07;7.77814789042333e-09;0.00548723737888307;1.60393937430249e-07;0.004367031469172389;0.010537524170131207;1.0;3.0
782;0.004611557309544878;5.97722353681263e-07;0.02027843651081712;6.96353374626348e-08;2.62104399558201e-07;0.00132463930447365;0.006989847329532117;0.00253580374430564;0.005789451245163946;0.027268036443123145;1.0;3.0
783;0.004670222309869132;6.40089765232107e-07;0.01363479905940107;2.66323517607441e-08;2.15348085609808e-07;0.000234662309337557;0.013125651329701116;0.00123029294435512;0.006024160703191228;0.026760446820370154;1.0;3.0
784;0.00535419060906861;1.978243540358e-07;0.013700688925512072;5.10170745980684e-08;2.17236742019371e-07;0.000653567622347863;0.01303764802028512;0.00123508107587007;0.006032841494175045;0.026738333381462143;1.0;3.0
785;0.005820013409902458;3.69009927538354e-08;0.02028438596628912;7.44166061011021e-08;2.64754156446719e-07;0.000596166734116154;0.006877013362836082;0.00253271052251946;0.005814970865174018;0.027161151943098205;1.0;3.0
786;0.006937437608939945;3.41868194855874e-07;0.004638280277937112;2.43985847174761e-14;2.34987227137952e-07;5.4107258973426e-13;0.00463727654462609;1.24805840567597e-13;0.0035451421171899256;0.009274666408678134;1.0;3.0
787;0.005820013409902458;3.69002828537673e-08;0.020284385966483076;7.44168001065502e-08;2.64754193733567e-07;0.000596166733160307;0.006877013360309103;0.00253271052249551;0.005814970865174018;0.027161151941900163;1.0;3.0
788;0.00535419060906861;1.97824332498114e-07;0.013700688925406102;5.10170912649991e-08;2.17236758791095e-07;0.000653567625569812;0.013037648020400083;0.00123508107936003;0.006032841494175045;0.026738333381711166;1.0;3.0
789;0.004670222309869132;6.40090682328129e-07;0.013634799060303071;2.66314840437345e-08;2.1534803698048e-07;0.000234662300275821;0.013125651321321097;0.00123029294813996;0.006024160704185988;0.026760446817638228;1.0;3.0
790;0.004611557309544878;5.97726629461459e-07;0.020278436518675114;6.9632624285966e-08;2.62104185233668e-07;0.00132463931095861;0.006989847314149089;0.00253580374198569;0.005789451244169186;0.02726803644732123;1.0;3.0
791;0.005068193009719835;8.46578778821505e-07;0.005051040375501081;1.81529678099421e-14;2.21014981028715e-07;3.52096168755571e-13;0.005487274810577092;2.73236681993742e-14;0.004367020541167221;0.010537381307370142;1.0;3.0
792;0.003578407809982309;0.000350011072886062;0.006781367260732085;1.86328799242747e-08;0.00253069571002619;7.83757171687295e-09;0.020609931470741083;1.63612098254244e-07;0.0057625349831766925;0.027391005828748205;1.0;3.0
793;0.0043053256085840985;5.36039879976989e-06;0.005333096298127116;0.00106241485579299;0.00813280496582047;0.00107625915031534;0.005445714780023092;0.00813882103858124;0.006487259299177595;0.010778659496747167;1.0;3.0
794;0.0043576386087806895;0.000287510233931275;0.009850633441174095;0.00312967498852724;0.0154686234186117;0.00197781067387161;0.007260353870218117;0.00227266742901668;0.006239875967168018;0.017111437108416228;1.0;3.0
795;0.004938748108543223;0.00018134125518678;0.009755893574393104;0.0033318817985846;0.0154687919592189;0.00100906943686713;0.007265711260749097;0.00226835719470773;0.006257850985178948;0.01702205463625217;1.0;3.0
796;0.005881333408979117;0.00038089616382016;0.0053080130278641;0.00110652428457626;0.00813497035057848;0.000379368434940874;0.005316103754648083;0.00813587122720682;0.0065228380851749534;0.010623965212379183;1.0;3.0
797;0.005820888509333599;0.000597543490096213;0.0068759991082050775;6.35991496514235e-15;0.00253233372066464;4.11892140189984e-13;0.020283740594797095;1.11342927319464e-13;0.005814871136180955;0.02715928343348517;1.0;3.0
798;0.005881333408979117;0.00038089616461296;0.005308013028029079;0.00110652428448542;0.00813497035058327;0.000379368433266031;0.0053161037523771215;0.00813587122719794;0.0065228380851749534;0.010623965211243203;1.0;3.0
799;0.004938748108543223;0.00018134125524679;0.00975589357431611;0.00333188179853336;0.0154687919591983;0.00100906943298595;0.007265711260965091;0.00226835719122336;0.006257850985178948;0.017022054636589234;1.0;3.0
800;0.004357638708825107;0.000287510234057462;0.009850633441655099;0.00312967498899325;0.0154686234186387;0.00197781066648719;0.007260353862717117;0.00227266742526008;0.0062398759681912;0.01711143710583818;1.0;3.0
801;0.0043053256085840985;5.36039664892042e-06;0.005333096306528118;0.00106241485355005;0.008132804966011;0.00107625915765758;0.005445714764445109;0.00813882103628896;0.006487259298182835;0.010778659501295196;1.0;3.0
802;0.003578407709937892;0.000350012210367936;0.006781348124381081;4.34944459779344e-15;0.00253071729951125;1.95329875973924e-13;0.020609974322047087;1.00297182860064e-16;0.005762524283170478;0.027390866176943196;1.0;3.0
803;0.003540716708812397;0.00052877264731826;0.012955732612359105;1.6180198685255e-08;0.00123452548818974;6.98712923462891e-09;0.013944157983759087;1.45292853972269e-07;0.005994214392188724;0.02690071162495722;1.0;3.0
804;0.004195431609332445;0.000502298214215341;0.007310152832306072;0.00316569938979775;0.00226666411416956;0.00171713024863962;0.009821862104953116;0.0154747156019823;0.00623557558117227;0.017133441211502176;1.0;3.0
805;0.005031881109971437;0.000138560395043436;0.0010573640537180906;0.00336899100534683;0.000604199524979991;0.00135589410057502;0.00097669538410311;0.00059739787018276;0.005970785874183093;0.0020355818586551555;1.0;3.0
